,label
20305,1
20306,0
20307,-1
20308,0
20309,1
20310,0
20311,1
20312,0
20313,1
20314,0
20315,1
20316,0
20317,-1
20318,0
20319,1
20320,0
20321,1
20322,0
20323,1
20324,0
20325,-1
20326,0
20327,-1
20328,0
20329,1
20330,0
20331,-1
20332,0
20333,-1
20334,0
20335,1
20336,0
20337,1
20338,0
20339,1
20340,0
20341,-1
20342,0
20343,-1
20344,0
20345,1
20346,0
20347,-1
20348,0
20349,-1
20350,0
20351,0
20352,1
20353,1
20354,0
20355,-1
20356,0
20357,1
20358,0
20359,-1
20360,0
20361,-1
20362,0
20363,1
20364,0
20365,-1
20366,0
20367,1
20368,0
20369,-1
20370,0
20371,0
20372,1
20373,-1
20374,0
20375,-1
20376,0
20377,-1
20378,0
20379,1
20380,0
20381,-1
20382,0
20383,-1
20384,0
20385,1
20386,0
20387,-1
20388,0
20389,-1
20390,0
20391,1
20392,0
20393,-1
20394,0
20395,1
20396,0
20397,1
20398,0
20399,1
20400,0
20401,-1
20402,0
20403,-1
20404,0
20405,1
20406,0
20407,0
20408,-1
20409,1
20410,0
20411,-1
20412,0
20413,1
20414,0
20415,1
20416,0
20417,0
20418,1
20419,-1
20420,0
20421,1
20422,0
20423,1
20424,0
20425,-1
20426,0
20427,-1
20428,0
20429,-1
20430,0
20431,0
20432,1
20433,0
20434,-1
20435,-1
20436,0
20437,1
20438,0
20439,1
20440,0
20441,-1
20442,0
20443,1
20444,0
20445,0
20446,1
20447,-1
20448,0
20449,1
20450,0
20451,-1
20452,0
20453,0
20454,1
20455,-1
20456,0
20457,1
20458,0
20459,1
20460,0
20461,-1
20462,0
20463,-1
20464,0
20465,-1
20466,0
20467,0
20468,1
20469,-1
20470,0
20471,-1
20472,0
20473,1
20474,0
20475,-1
20476,0
20477,1
20478,0
20479,-1
20480,0
20481,-1
20482,0
20483,0
20484,1
20485,-1
20486,0
20487,-1
20488,0
20489,1
20490,0
20491,-1
20492,0
20493,1
20494,0
20495,-1
20496,0
20497,-1
20498,0
20499,-1
20500,0
20501,1
20502,0
20503,1
20504,0
20505,-1
20506,0
20507,1
20508,0
20509,1
20510,0
20511,-1
20512,0
20513,-1
20514,0
20515,1
20516,0
20517,1
20518,0
20519,-1
20520,0
20521,-1
20522,0
20523,1
20524,0
20525,1
20526,0
20527,-1
20528,0
20529,1
20530,0
20531,-1
20532,0
20533,1
20534,0
20535,1
20536,0
20537,-1
20538,0
20539,1
20540,0
20541,1
20542,0
20543,-1
20544,0
20545,1
20546,0
20547,1
20548,0
20549,-1
20550,0
20551,1
20552,0
20553,-1
20554,0
20555,1
20556,0
20557,1
20558,0
20559,-1
20560,0
20561,1
20562,0
20563,-1
20564,0
20565,1
20566,0
20567,0
20568,-1
20569,1
20570,0
20571,-1
20572,0
20573,-1
20574,0
20575,0
20576,1
20577,1
20578,0
20579,1
20580,0
20581,0
20582,-1
20583,1
20584,0
20585,1
20586,0
20587,-1
20588,0
20589,1
20590,0
20591,-1
20592,0
20593,1
20594,0
20595,-1
20596,0
20597,1
20598,0
20599,-1
20600,0
20601,-1
20602,0
20603,-1
20604,0
20605,1
20606,0
20607,0
20608,-1
20609,1
20610,0
20611,-1
20612,0
20613,-1
20614,0
20615,0
20616,1
20617,1
20618,0
20619,-1
20620,0
20621,-1
20622,0
20623,-1
20624,0
20625,1
20626,0
20627,1
20628,0
20629,-1
20630,0
20631,1
20632,0
20633,0
20634,1
20635,1
20636,0
20637,1
20638,0
20639,-1
20640,0
20641,0
20642,-1
20643,0
20644,-1
20645,1
20646,0
20647,-1
20648,0
20649,-1
20650,0
20651,0
20652,-1
20653,1
20654,0
20655,-1
20656,0
20657,1
20658,0
20659,-1
20660,0
20661,1
20662,0
20663,-1
20664,0
20665,1
20666,0
20667,0
20668,1
20669,-1
20670,0
20671,-1
20672,0
20673,1
20674,0
20675,-1
20676,0
20677,-1
20678,0
20679,1
20680,0
20681,-1
20682,0
20683,1
20684,0
20685,-1
20686,0
20687,1
20688,0
20689,-1
20690,0
20691,1
20692,0
20693,1
20694,0
20695,0
20696,-1
20697,-1
20698,0
20699,-1
20700,0
20701,1
20702,0
20703,-1
20704,0
20705,-1
20706,0
20707,-1
20708,0
20709,1
20710,0
20711,-1
20712,0
20713,1
20714,0
20715,-1
20716,0
20717,1
20718,0
20719,-1
20720,0
20721,-1
20722,0
20723,1
20724,0
20725,-1
20726,0
20727,1
20728,0
20729,-1
20730,0
20731,1
20732,0
20733,-1
20734,0
20735,1
20736,0
20737,-1
20738,0
20739,1
20740,0
20741,1
20742,0
20743,-1
20744,0
20745,1
20746,0
20747,1
20748,0
20749,-1
20750,0
20751,1
20752,0
20753,-1
20754,0
20755,1
20756,0
20757,-1
20758,0
20759,1
20760,0
20761,-1
20762,0
20763,-1
20764,0
20765,1
20766,0
20767,-1
20768,0
20769,-1
20770,0
20771,1
20772,0
20773,-1
20774,0
20775,1
20776,0
20777,1
20778,0
20779,-1
20780,0
20781,1
20782,0
20783,-1
20784,0
20785,0
20786,1
20787,1
20788,0
20789,0
20790,-1
20791,1
20792,0
20793,1
20794,0
20795,1
20796,0
20797,-1
20798,0
20799,-1
20800,0
20801,1
20802,0
20803,-1
20804,0
20805,1
20806,0
20807,-1
20808,0
20809,1
20810,0
20811,-1
20812,0
20813,-1
20814,0
20815,1
20816,0
20817,-1
20818,0
20819,-1
20820,0
20821,-1
20822,0
20823,1
20824,0
20825,-1
20826,0
20827,0
20828,-1
20829,1
20830,0
20831,-1
20832,0
20833,1
20834,0
20835,-1
20836,0
20837,0
20838,1
20839,1
20840,0
20841,-1
20842,0
20843,1
20844,0
20845,0
20846,-1
20847,1
20848,0
20849,-1
20850,0
20851,1
20852,0
20853,-1
20854,0
20855,0
20856,1
20857,-1
20858,0
20859,-1
20860,0
20861,-1
20862,0
20863,1
20864,0
20865,1
20866,0
20867,-1
20868,0
20869,1
20870,0
20871,-1
20872,0
20873,1
20874,0
20875,1
20876,0
20877,-1
20878,0
20879,1
20880,0
20881,-1
20882,0
20883,1
20884,0
20885,1
20886,0
20887,-1
20888,0
20889,1
20890,0
20891,1
20892,0
20893,-1
20894,0
20895,-1
20896,0
20897,1
20898,0
20899,-1
20900,0
20901,1
20902,0
20903,1
20904,0
20905,0
20906,-1
20907,0
20908,-1
20909,1
20910,0
20911,-1
20912,0
20913,1
20914,0
20915,-1
20916,0
20917,-1
20918,0
20919,1
20920,0
20921,-1
20922,0
20923,-1
20924,0
20925,1
20926,0
20927,-1
20928,0
20929,1
20930,0
20931,-1
20932,0
20933,-1
20934,0
20935,1
20936,0
20937,-1
20938,0
20939,1
20940,0
20941,0
20942,1
20943,0
20944,1
20945,0
20946,-1
20947,1
20948,0
20949,-1
20950,0
20951,1
20952,0
20953,-1
20954,0
20955,-1
20956,0
20957,1
20958,0
20959,-1
20960,0
20961,0
20962,-1
20963,-1
20964,0
20965,1
20966,0
20967,-1
20968,0
20969,1
20970,0
20971,-1
20972,0
20973,1
20974,0
20975,-1
20976,0
20977,-1
20978,0
20979,1
20980,0
20981,-1
20982,0
20983,1
20984,0
20985,-1
20986,0
20987,1
20988,0
20989,-1
20990,0
20991,1
20992,0
20993,1
20994,0
20995,-1
20996,0
20997,1
20998,0
20999,-1
21000,0
21001,1
21002,0
21003,-1
21004,0
21005,-1
21006,0
21007,1
21008,0
21009,-1
21010,0
21011,-1
21012,0
21013,1
21014,0
21015,1
21016,0
21017,-1
21018,0
21019,1
21020,0
21021,0
21022,-1
21023,1
21024,0
21025,1
21026,0
21027,-1
21028,0
21029,1
21030,0
21031,0
21032,-1
21033,1
21034,0
21035,-1
21036,0
21037,1
21038,0
21039,1
21040,0
21041,-1
21042,0
21043,1
21044,0
21045,0
21046,1
21047,-1
21048,0
21049,1
21050,0
21051,-1
21052,0
21053,-1
21054,0
21055,1
21056,0
21057,-1
21058,0
21059,0
21060,1
21061,-1
21062,0
21063,-1
21064,0
21065,1
21066,0
21067,0
21068,-1
21069,-1
21070,0
21071,-1
21072,0
21073,1
21074,0
21075,-1
21076,0
21077,-1
21078,0
21079,1
21080,0
21081,-1
21082,0
21083,0
21084,1
21085,1
21086,0
21087,-1
21088,0
21089,-1
21090,0
21091,1
21092,0
21093,1
21094,0
21095,-1
21096,0
21097,1
21098,0
21099,-1
21100,0
21101,0
21102,1
21103,0
21104,-1
21105,1
21106,0
21107,-1
21108,0
21109,1
21110,0
21111,-1
21112,0
21113,1
21114,0
21115,-1
21116,0
21117,1
21118,0
21119,-1
21120,0
21121,1
21122,0
21123,1
21124,0
21125,1
21126,0
21127,-1
21128,0
21129,-1
21130,0
21131,1
21132,0
21133,-1
21134,0
21135,-1
21136,0
21137,1
21138,0
21139,1
21140,0
21141,1
21142,0
21143,-1
21144,0
21145,1
21146,0
21147,-1
21148,0
21149,1
21150,0
21151,-1
21152,0
21153,-1
21154,0
21155,1
21156,0
21157,-1
21158,0
21159,0
21160,1
21161,-1
21162,0
21163,1
21164,0
21165,1
21166,0
21167,1
21168,0
21169,0
21170,-1
21171,1
21172,0
21173,1
21174,0
21175,-1
21176,0
21177,-1
21178,0
21179,1
21180,0
21181,1
21182,0
21183,0
21184,-1
21185,1
21186,0
21187,1
21188,0
21189,-1
21190,0
21191,0
21192,-1
21193,1
21194,0
21195,-1
21196,0
21197,1
21198,0
21199,-1
21200,0
21201,1
21202,0
21203,-1
21204,0
21205,0
21206,1
21207,-1
21208,0
21209,1
21210,0
21211,1
21212,0
21213,-1
21214,0
21215,1
21216,0
21217,-1
21218,0
21219,-1
21220,0
21221,-1
21222,0
21223,1
21224,0
21225,1
21226,0
21227,-1
21228,0
21229,1
21230,0
21231,-1
21232,0
21233,1
21234,0
21235,-1
21236,0
21237,1
21238,0
21239,-1
21240,0
21241,1
21242,0
21243,-1
21244,0
21245,0
21246,1
21247,1
21248,0
21249,-1
21250,0
21251,1
21252,0
21253,0
21254,-1
21255,-1
21256,0
21257,0
21258,1
21259,-1
21260,0
21261,1
21262,0
21263,1
21264,0
21265,-1
21266,0
21267,1
21268,0
21269,-1
21270,0
21271,1
21272,0
21273,1
21274,0
21275,-1
21276,0
21277,1
21278,0
21279,0
21280,-1
21281,1
21282,0
21283,-1
21284,0
21285,1
21286,0
21287,-1
21288,0
21289,1
21290,0
21291,0
21292,-1
21293,0
21294,1
21295,1
21296,0
21297,-1
21298,0
21299,-1
21300,0
21301,1
21302,0
21303,1
21304,0
21305,-1
21306,0
21307,1
21308,0
21309,-1
21310,0
21311,1
21312,0
21313,1
21314,0
21315,-1
21316,0
21317,0
21318,-1
21319,-1
21320,0
21321,1
21322,0
21323,1
21324,0
21325,0
21326,-1
21327,1
21328,0
21329,-1
21330,0
21331,-1
21332,0
21333,-1
21334,0
21335,1
21336,0
21337,-1
21338,0
21339,1
21340,0
21341,1
21342,0
21343,1
21344,0
21345,-1
21346,0
21347,-1
21348,0
21349,1
21350,0
21351,-1
21352,0
21353,-1
21354,0
21355,-1
21356,0
21357,-1
21358,0
21359,-1
21360,0
21361,1
21362,0
21363,0
21364,1
21365,-1
21366,0
21367,-1
21368,0
21369,1
21370,0
21371,-1
21372,0
21373,1
21374,0
21375,-1
21376,0
21377,-1
21378,0
21379,1
21380,0
21381,-1
21382,0
21383,1
21384,0
21385,0
21386,1
21387,0
21388,-1
21389,1
21390,0
21391,-1
21392,0
21393,-1
21394,0
21395,1
21396,0
21397,1
21398,0
21399,-1
21400,0
21401,0
21402,-1
21403,-1
21404,0
21405,-1
21406,0
21407,1
21408,0
21409,1
21410,0
21411,-1
21412,0
21413,1
21414,0
21415,-1
21416,0
21417,0
21418,-1
21419,0
21420,1
21421,-1
21422,0
21423,1
21424,0
21425,-1
21426,0
21427,1
21428,0
21429,1
21430,0
21431,-1
21432,0
21433,-1
21434,0
21435,-1
21436,0
21437,1
21438,0
21439,-1
21440,0
21441,-1
21442,0
21443,1
21444,0
21445,-1
21446,0
21447,-1
21448,0
21449,1
21450,0
21451,1
21452,0
21453,1
21454,0
21455,-1
21456,0
21457,1
21458,0
21459,0
21460,-1
21461,1
21462,0
21463,1
21464,0
21465,-1
21466,0
21467,-1
21468,0
21469,0
21470,1
21471,1
21472,0
21473,-1
21474,0
21475,-1
21476,0
21477,-1
21478,0
21479,0
21480,-1
21481,1
21482,0
21483,0
21484,1
21485,-1
21486,0
21487,0
21488,1
21489,1
21490,0
21491,-1
21492,0
21493,1
21494,0
21495,1
21496,0
21497,-1
21498,0
21499,-1
21500,0
21501,1
21502,0
21503,-1
21504,0
21505,1
21506,0
21507,1
21508,0
21509,-1
21510,0
21511,-1
21512,0
21513,1
21514,0
21515,-1
21516,0
21517,1
21518,0
21519,1
21520,0
21521,-1
21522,0
21523,-1
21524,0
21525,-1
21526,0
21527,-1
21528,0
21529,1
21530,0
21531,-1
21532,0
21533,1
21534,0
21535,-1
21536,0
21537,1
21538,0
21539,-1
21540,0
21541,-1
21542,0
21543,-1
21544,0
21545,1
21546,0
21547,-1
21548,0
21549,1
21550,0
21551,0
21552,-1
21553,-1
21554,0
21555,1
21556,0
21557,1
21558,0
21559,-1
21560,0
21561,1
21562,0
21563,-1
21564,0
21565,1
21566,0
21567,-1
21568,0
21569,0
21570,1
21571,-1
21572,0
21573,-1
21574,0
21575,1
21576,0
21577,-1
21578,0
21579,1
21580,0
21581,-1
21582,0
21583,1
21584,0
21585,-1
21586,0
21587,1
21588,0
21589,-1
21590,0
21591,1
21592,0
21593,-1
21594,0
21595,1
21596,0
21597,-1
21598,0
21599,1
21600,0
21601,1
21602,0
21603,1
21604,0
21605,1
21606,0
21607,-1
21608,0
21609,1
21610,0
21611,-1
21612,0
21613,-1
21614,0
21615,1
21616,0
21617,-1
21618,0
21619,-1
21620,0
21621,-1
21622,0
21623,-1
21624,0
21625,1
21626,0
21627,1
21628,0
21629,1
21630,0
21631,-1
21632,0
21633,1
21634,0
21635,1
21636,0
21637,-1
21638,0
21639,1
21640,0
21641,-1
21642,0
21643,0
21644,-1
21645,-1
21646,0
21647,1
21648,0
21649,1
21650,0
21651,-1
21652,0
21653,-1
21654,0
21655,1
21656,0
21657,-1
21658,0
21659,-1
21660,0
21661,1
21662,0
21663,0
21664,-1
21665,1
21666,0
21667,-1
21668,0
21669,-1
21670,0
21671,0
21672,1
21673,1
21674,0
21675,1
21676,0
21677,-1
21678,0
21679,1
21680,0
21681,1
21682,0
21683,-1
21684,0
21685,1
21686,0
21687,-1
21688,0
21689,1
21690,0
21691,1
21692,0
21693,0
21694,-1
21695,-1
21696,0
21697,1
21698,0
21699,1
21700,0
21701,-1
21702,0
21703,0
21704,1
21705,0
21706,-1
21707,1
21708,0
21709,1
21710,0
21711,-1
21712,0
21713,1
21714,0
21715,1
21716,0
21717,-1
21718,0
21719,-1
21720,0
21721,-1
21722,0
21723,1
21724,0
21725,-1
21726,0
21727,1
21728,0
21729,-1
21730,0
21731,1
21732,0
21733,-1
21734,0
21735,1
21736,0
21737,-1
21738,0
21739,1
21740,0
21741,-1
21742,0
21743,1
21744,0
21745,-1
21746,0
21747,1
21748,0
21749,-1
21750,0
21751,-1
21752,0
21753,1
21754,0
21755,-1
21756,0
21757,1
21758,0
21759,0
21760,1
21761,-1
21762,0
21763,-1
21764,0
21765,-1
21766,0
21767,1
21768,0
21769,-1
21770,0
21771,1
21772,0
21773,-1
21774,0
21775,1
21776,0
21777,-1
21778,0
21779,0
21780,-1
21781,-1
21782,0
21783,1
21784,0
21785,-1
21786,0
21787,1
21788,0
21789,-1
21790,0
21791,1
21792,0
21793,-1
21794,0
21795,1
21796,0
21797,-1
21798,0
21799,-1
21800,0
21801,1
21802,0
21803,-1
21804,0
21805,-1
21806,0
21807,0
21808,-1
21809,1
21810,0
21811,1
21812,0
21813,-1
21814,0
21815,1
21816,0
21817,-1
21818,0
21819,1
21820,0
21821,1
21822,0
21823,-1
21824,0
21825,-1
21826,0
21827,1
21828,0
21829,0
21830,1
21831,-1
21832,0
21833,-1
21834,0
21835,1
21836,0
21837,-1
21838,0
21839,1
21840,0
21841,-1
21842,0
21843,1
21844,0
21845,-1
21846,0
21847,1
21848,0
21849,-1
21850,0
21851,1
21852,0
21853,-1
21854,0
21855,-1
21856,0
21857,1
21858,0
21859,-1
21860,0
21861,1
21862,0
21863,-1
21864,0
21865,1
21866,0
21867,-1
21868,0
21869,0
21870,1
21871,1
21872,0
21873,-1
21874,0
21875,1
21876,0
21877,1
21878,0
21879,-1
21880,0
21881,-1
21882,0
21883,1
21884,0
21885,1
21886,0
21887,-1
21888,0
21889,-1
21890,0
21891,1
21892,0
21893,-1
21894,0
21895,-1
21896,0
21897,1
21898,0
21899,1
21900,0
21901,-1
21902,0
21903,-1
21904,0
21905,1
21906,0
21907,1
21908,0
21909,-1
21910,0
21911,-1
21912,0
21913,1
21914,0
21915,1
21916,0
21917,-1
21918,0
21919,1
21920,0
21921,-1
21922,0
21923,1
21924,0
21925,1
21926,0
21927,-1
21928,0
21929,1
21930,0
21931,0
21932,-1
21933,1
21934,0
21935,-1
21936,0
21937,-1
21938,0
21939,1
21940,0
21941,1
21942,0
21943,-1
21944,0
21945,1
21946,0
21947,0
21948,-1
21949,1
21950,0
21951,1
21952,0
21953,1
21954,0
21955,1
21956,0
21957,1
21958,0
21959,-1
21960,0
21961,1
21962,0
21963,-1
21964,0
21965,-1
21966,0
21967,-1
21968,0
21969,1
21970,0
21971,0
21972,-1
21973,1
21974,0
21975,1
21976,0
21977,-1
21978,0
21979,-1
21980,0
21981,0
21982,-1
21983,-1
21984,0
21985,1
21986,0
21987,-1
21988,0
21989,-1
21990,0
21991,-1
21992,0
21993,1
21994,0
21995,-1
21996,0
21997,1
21998,0
21999,1
22000,0
22001,-1
22002,0
22003,0
22004,1
22005,-1
22006,0
22007,-1
22008,0
22009,1
22010,0
22011,-1
22012,0
22013,-1
22014,0
22015,-1
22016,0
22017,1
22018,0
22019,-1
22020,0
22021,-1
22022,0
22023,-1
22024,0
22025,-1
22026,0
22027,1
22028,0
22029,1
22030,0
22031,-1
22032,0
22033,1
22034,0
22035,-1
22036,0
22037,1
22038,0
22039,-1
22040,0
22041,-1
22042,0
22043,1
22044,0
22045,-1
22046,0
22047,1
22048,0
22049,-1
22050,0
22051,-1
22052,0
22053,1
22054,0
22055,1
22056,0
22057,1
22058,0
22059,1
22060,0
22061,-1
22062,0
22063,-1
22064,0
22065,-1
22066,0
22067,1
22068,0
22069,-1
22070,0
22071,-1
22072,0
22073,-1
22074,0
22075,-1
22076,0
22077,1
22078,0
22079,1
22080,0
22081,1
22082,0
22083,-1
22084,0
22085,1
22086,0
22087,1
22088,0
22089,-1
22090,0
22091,-1
22092,0
22093,1
22094,0
22095,-1
22096,0
22097,1
22098,0
22099,1
22100,0
22101,-1
22102,0
22103,1
22104,0
22105,-1
22106,0
22107,1
22108,0
22109,0
22110,-1
22111,1
22112,0
22113,-1
22114,0
22115,0
22116,1
22117,-1
22118,0
22119,1
22120,0
22121,-1
22122,0
22123,0
22124,1
22125,-1
22126,0
22127,0
22128,-1
22129,1
22130,0
22131,1
22132,0
22133,-1
22134,0
22135,1
22136,0
22137,-1
22138,0
22139,1
22140,0
22141,-1
22142,0
22143,1
22144,0
22145,-1
22146,0
22147,1
22148,0
22149,-1
22150,0
22151,-1
22152,0
22153,0
22154,-1
22155,0
22156,1
22157,-1
22158,0
22159,1
22160,0
22161,1
22162,0
22163,0
22164,1
22165,-1
22166,0
22167,1
22168,0
22169,-1
22170,0
22171,1
22172,0
22173,-1
22174,0
22175,1
22176,0
22177,-1
22178,0
22179,1
22180,0
22181,-1
22182,0
22183,1
22184,0
22185,-1
22186,0
22187,-1
22188,0
22189,1
22190,0
22191,1
22192,0
22193,-1
22194,0
22195,1
22196,0
22197,1
22198,0
22199,1
22200,0
22201,-1
22202,0
22203,1
22204,0
22205,-1
22206,0
22207,1
22208,0
22209,-1
22210,0
22211,1
22212,0
22213,0
22214,-1
22215,-1
22216,0
22217,1
22218,0
22219,-1
22220,0
22221,1
22222,0
22223,1
22224,0
22225,-1
22226,0
22227,1
22228,0
22229,1
22230,0
22231,-1
22232,0
22233,-1
22234,0
22235,1
22236,0
22237,-1
22238,0
22239,1
22240,0
22241,-1
22242,0
22243,-1
22244,0
22245,0
22246,1
22247,-1
22248,0
22249,1
22250,0
22251,-1
22252,0
22253,1
22254,0
22255,-1
22256,0
22257,1
22258,0
22259,1
22260,0
22261,-1
22262,0
22263,1
22264,0
22265,1
22266,0
22267,-1
22268,0
22269,0
22270,-1
22271,1
22272,0
22273,1
22274,0
22275,1
22276,0
22277,0
22278,-1
22279,0
22280,1
22281,0
22282,1
22283,1
22284,0
22285,-1
22286,0
22287,-1
22288,0
22289,-1
22290,0
22291,-1
22292,0
22293,-1
22294,0
22295,-1
22296,0
22297,1
22298,0
22299,-1
22300,0
22301,0
22302,-1
22303,1
22304,0
22305,1
22306,0
22307,-1
22308,0
22309,-1
22310,0
22311,1
22312,0
22313,1
22314,0
22315,-1
22316,0
22317,-1
22318,0
22319,1
22320,0
22321,1
22322,0
22323,-1
22324,0
22325,1
22326,0
22327,-1
22328,0
22329,-1
22330,0
22331,1
22332,0
22333,1
22334,0
22335,-1
22336,0
22337,1
22338,0
22339,1
22340,0
22341,-1
22342,0
22343,1
22344,0
22345,1
22346,0
22347,-1
22348,0
22349,1
22350,0
22351,1
22352,0
22353,-1
22354,0
22355,-1
22356,0
22357,1
22358,0
22359,-1
22360,0
22361,1
22362,0
22363,1
22364,0
22365,-1
22366,0
22367,-1
22368,0
22369,-1
22370,0
22371,1
22372,0
22373,0
22374,1
22375,1
22376,0
22377,-1
22378,0
22379,1
22380,0
22381,-1
22382,0
22383,-1
22384,0
22385,1
22386,0
22387,1
22388,0
22389,1
22390,0
22391,-1
22392,0
22393,-1
22394,0
22395,1
22396,0
22397,-1
22398,0
22399,-1
22400,0
22401,0
22402,1
22403,-1
22404,0
22405,-1
22406,0
22407,1
22408,0
22409,1
22410,0
22411,1
22412,0
22413,-1
22414,0
22415,-1
22416,0
22417,1
22418,0
22419,-1
22420,0
22421,1
22422,0
22423,1
22424,0
22425,-1
22426,0
22427,-1
22428,0
22429,0
22430,1
22431,-1
22432,0
22433,-1
22434,0
22435,1
22436,0
22437,1
22438,0
22439,-1
22440,0
22441,1
22442,0
22443,1
22444,0
22445,-1
22446,0
22447,-1
22448,0
22449,1
22450,0
22451,-1
22452,0
22453,-1
22454,0
22455,-1
22456,0
22457,1
22458,0
22459,-1
22460,0
22461,0
22462,1
22463,1
22464,0
22465,-1
22466,0
22467,-1
22468,0
22469,1
22470,0
22471,1
22472,0
22473,-1
22474,0
22475,1
22476,0
22477,-1
22478,0
22479,1
22480,0
22481,0
22482,-1
22483,-1
22484,0
22485,-1
22486,0
22487,0
22488,1
22489,1
22490,0
22491,0
22492,-1
22493,1
22494,0
22495,-1
22496,0
22497,1
22498,0
22499,0
22500,1
22501,1
22502,0
22503,-1
22504,0
22505,1
22506,0
22507,1
22508,0
22509,-1
22510,0
22511,0
22512,-1
22513,1
22514,0
22515,-1
22516,0
22517,1
22518,0
22519,-1
22520,0
22521,1
22522,0
22523,-1
22524,0
22525,1
22526,0
22527,-1
22528,0
22529,-1
22530,0
22531,1
22532,0
22533,1
22534,0
22535,-1
22536,0
22537,-1
22538,0
22539,1
22540,0
22541,1
22542,0
22543,1
22544,0
22545,-1
22546,0
22547,-1
22548,0
22549,1
22550,0
22551,1
22552,0
22553,-1
22554,0
22555,-1
22556,0
22557,1
22558,0
22559,-1
22560,0
22561,-1
22562,0
22563,1
22564,0
22565,-1
22566,0
22567,1
22568,0
22569,-1
22570,0
22571,-1
22572,0
22573,0
22574,1
22575,-1
22576,0
22577,-1
22578,0
22579,1
22580,0
22581,-1
22582,0
22583,1
22584,0
22585,-1
22586,0
22587,-1
22588,0
22589,-1
22590,0
22591,0
22592,1
22593,-1
22594,0
22595,1
22596,0
22597,-1
22598,0
22599,1
22600,0
22601,-1
22602,0
22603,1
22604,0
22605,-1
22606,0
22607,1
22608,0
22609,-1
22610,0
22611,-1
22612,0
22613,-1
22614,0
22615,1
22616,0
22617,1
22618,0
22619,-1
22620,0
22621,-1
22622,0
22623,1
22624,0
22625,-1
22626,0
22627,0
22628,-1
22629,1
22630,0
22631,-1
22632,0
22633,-1
22634,0
22635,1
22636,0
22637,-1
22638,0
22639,1
22640,0
22641,-1
22642,0
22643,-1
22644,0
22645,0
22646,1
22647,1
22648,0
22649,0
22650,1
22651,-1
22652,0
22653,-1
22654,0
22655,1
22656,0
22657,1
22658,0
22659,0
22660,-1
22661,1
